run_id,timestamp_utc,git_commit,git_dirty,kernel_ref,kernel_version,description,n_seeds,hpo_sample_frac,notebook_runtime_sec,xgb_oof,cat_oof,lr_oof,ft_oof,lgb_oof,mlp_oof,meta_oof_raw,meta_oof_calibrated,calibration_used,class_weight_w0,class_weight_w1,class_weight_w2,class_weight_method,final_oof_bal_acc,public_lb_score,notes,preds_dir
d824a9bb,2026-07-10T11:54:42+00:00,185a6a42e84e01c49019c6cb24d20e666edda148,True,gcarno/s6e7-playground-gcc-v2,4,seed bagging (3 seeds) + lightgbm + multi-model SHAP + calibration + class-weight search + 10pct HPO,3,0.1,18764.2,0.94911,0.94916,0.90235,0.9494,0.94935,,0.94908,0.94329,False,0.6,0.6,1.5,search,0.94948,0.94915,first validation run of the rewritten pipeline; public LB slightly below prior baseline (0.94960/0.94956),
a9b4b434,2026-07-10T15:51:31+00:00,dfac21e9c1b61576492d8647c12825045b149fd3,False,gcarno/s6e7-playground-gcc-v2,,1 seed + strong-feature crosses/deviations + meta-stage fixes,1,0.1,10354.2,0.94944,0.94941,0.91298,0.9495,0.94944,,0.92451,0.94362,False,1.0,1.0,1.0,none,0.94928,0.94951,v5: features from SHAP review + meta double-balance fix + weight-search guard; LB 0.94951 beats v4 (0.94915) ~= baseline (0.94960); categorical crosses were the win; meta class_weight=None backfired (guard fell back to simple_avg),
1f8f29c6,2026-07-10T18:58:18+00:00,f1df865c8166d2cf579d44336ea35fb16345a8ea,False,gcarno/s6e7-playground-gcc-v2,,v6: meta reverted to balanced + LR-excluded blend candidates,1,0.1,10299.9,0.9494,0.94941,0.913,0.9495,0.94944,,0.94916,0.94356,False,1.0,1.0,1.0,none,0.9497,0.94944,"v6: fix meta class_weight, blend picks best of avg_all/avg_strong/meta/best_base; avg_strong (LR excluded) won OOF 0.94970 but LB 0.94944 < v5 0.94951 -- OOF gain did NOT transfer, LR diversity helps LB generalization; at noise floor ~0.9495",
b6d95f95,2026-07-10T23:22:45+00:00,c410a0f79bf72659c50faffdb9da696f56501389,False,gcarno/s6e7-playground-gcc-v2,,v7: 3-way crosses + cat-x-bin crosses + within-group deviations + numeric products,1,0.1,10063.9,0.94926,0.94925,0.91736,0.94923,0.94949,,0.94928,0.9436,False,1.0,1.0,1.0,none,0.94954,0.94934,"v7: new feature families (3-way crosses, cat-x-bin, within-group deviations, numeric products). New feats rank HIGH in SHAP (stress_activity_sleepqual #2, stress_x_sleepcat #4, sleep_vs_stress #9) but base-learner OOF did NOT improve (final 0.94954 < v6 0.94970); the crosses just redistribute signal already captured (stress_x_activity fell #1->#5). LB 0.94934 < v5 0.94951 and v6 0.94944 -- confirms redundant, no lift; easy FE signal exhausted, at noise floor. Best remains v5 LB 0.94951",
fde706f0,2026-07-15T23:56:25+00:00,6402ba8f72ef89f31836745ebf2232855d0a3eb9,False,gcarno/s6e7-playground-gcc-v2,,v8: missingness flags + exercise_zero + calorie-mode features; proba artifacts for blending,1,0.1,10567.8,0.94936,0.94929,0.92191,0.94929,0.94947,,0.94922,0.94359,False,1.0,1.0,1.0,none,0.94959,0.94931,"v8: EDA-driven features (per-column missing flags + n_missing, exercise_zero, cal_low_mode x activity) from vad13irt EDA; 54 features survived SHAP. LB 0.94931 < v7 0.94934 < v5 0.94951 -- no lift, missingness looks MCAR after all; still at the ~0.9495 noise floor. LGB best base (0.94947); LR up to 0.92191 (missing flags helped only the linear learner). First run archiving test_proba/oof_proba for ply-s6e7-blend.ipynb (preds/fde706f0); LB submitted file-directly (kernel-version submit failed under --no-push)",experiments/preds/fde706f0
b6f6f8b1,2026-07-16T15:47:51+00:00,781f335ebe9635ba827b440658743ccb6b4258c1,False,gcarno/s6e7-playground-gcc-v2,9,v9: XGBoost + RealMLP stack (RealMLP port from public LB-0.95090 notebook),1,0.1,3038.0,0.949,,,,,0.94906,0.94938,0.94324,False,1.0,1.0,1.0,none,0.94941,0.94964,"v9: dropped cat/lr/lgb/FT base learners, stack is XGB + from-scratch RealMLP port (no pytabkit; PBLD embeddings, NTPLinear n_ens=8, EMA, flat_cos). 54 features via SHAP consensus. Runtime 3038s vs v8 10568s (3.5x faster). blend_source avg_all; calibration hurt (0.94324) so off. LB 0.94964 -- NEW BEST (v5 0.94951). Kernel-version submit 400s (CreateCodeSubmission); submitted submission.csv file-directly. Second proba-artifact run (preds/b6f6f8b1) -> blender now has 2 runs",experiments/preds/b6f6f8b1
5a170c55,2026-07-17T12:03:14+00:00,259a8f4f75d057ae58bec3648fcb6f349fb61b81,False,gcarno/s6e7-playground-gcc-v2,,v10: v5 rerun with seed 777 (proba artifacts for blending),1,0.1,8626.4,0.94976,0.94937,0.91285,0.94929,0.94931,,0.92451,0.94347,False,1.0,1.0,1.0,none,0.94935,0.94930,"v10 = exact v5 pipeline (dfac21e), only outer-stack seed changed 42->777; RNG=42 kept for HPO/SHAP. Goal: diverse-seed sibling of best run (v5 LB 0.94951) for cross-submission blending. Kernel version 10",experiments/preds/5a170c55
66c67571,2026-07-17T12:08:38+00:00,,,,,blend[hill_climb] of 5a170c55+b6f6f8b1+fde706f0,,,,,,,,,,,,,1.0,1.0,1.0,none,0.94959,,"DEGENERATE BLEND: OOF hill-climb over v8+v9+v10 put weight 1.0 on fde706f0 (v8, best OOF 0.94959); blended predictions identical to the v8 submission (LB 0.94931) so NOT resubmitted. Simple-avg of the 3 runs: OOF 0.94947 < best single. OOF-guided blending finds no gain -- consistent with v6 lesson; note OOF ranking (v8 best) inverts LB ranking (v9 best, 0.94964). weights 5a170c55=0.0, b6f6f8b1=0.0, fde706f0=1.0",experiments/blends/20260717T120835Z
447f3b7c,2026-07-17T15:58:59+00:00,a3598674f576e301b053af11cde30498f66821d5,True,gcarno/s6e7-playground-gcc-v2,,v11: FT-PLR (FT-Transformer + PLR embeddings; per-value TE of raw 13 cols) as 3rd base learner + per-learner proba artifacts,1,0.1,5536.4,0.94916,,,0.95034,,0.94776,0.95048,0.94449,False,1.0,1.0,1.0,none,0.95048,0.95068,E1 from experiment plan; GPU quota reset day,experiments/preds/447f3b7c
blend-2221,2026-07-17T16:23:42+00:00,,,,,blend[fixed 2:2:1] pub_nawfeel_realmlp + realmlp_fs_clogit + our FT-PLR(v11),,,,,,,,,,,,,1.0,1.0,1.0,none,0.95076,0.95085,"Library OOF (szymonkapiski, same 5-fold split rs=42) blended with our FT-PLR test proba. Fixed weights (few DOF -> transfers). NEW BEST LB 0.95085 (v11 0.95068). FT-PLR too correlated w/ their RealMLPs to add much; pub+fs alone=0.95075 OOF.",experiments/blends/20260717T162211Z
f053adb9,2026-07-17T18:37:32+00:00,a3598674f576e301b053af11cde30498f66821d5,True,gcarno/s6e7-playground-gcc-v2,,v13/E3: native-cat CatBoost + minority-vs-rest specialists as base learners (5-way stack); novel proba artifacts for blend/probe,1,0.1,6383.6,0.949,,,0.95034,,0.94906,0.94953,0.94431,False,1.0,1.0,1.0,none,0.95034,,"E3; artifacts-first, no submit",experiments/preds/f053adb9
dc4c3dd2,2026-07-17T21:34:12+00:00,4038b6654e562fa8d59abcf9fafe85eba93d294f,True,gcarno/s6e7-playground-gcc-v2,,v14: NODE (Neural Oblivious Decision Ensembles) novel architecture as base learner; lean trio xgb+ftplr+node,1,0.1,8886.9,0.94936,,,0.95034,,,0.95047,0.94407,False,1.0,1.0,1.0,none,0.95047,0.95075,novel-arch run; neural oblivious trees for blend decorrelation,experiments/preds/dc4c3dd2
6ce268ce,2026-07-20T01:25:40+00:00,,,,,single[ftplr] of 447f3b7c,,,,,,,,,,,,,1.0,1.0,1.0,none,0.95034,,single-model file submission; fill public_lb_score after submitting,experiments/singles/447f3b7c_ftplr
